Symbol,Date,Open,High,Low,Close,Volume
GWRE,15 Feb 2023,75,76.36,74.24,75.69,522300
GWW,15 Feb 2023,662.73,674.19,660.75,672.67,181400
GXO,15 Feb 2023,52.94,53.18,49.5,50.53,1628100
H,15 Feb 2023,115.84,118.5264,115.37,117.24,1946800
HAE,15 Feb 2023,82.32,83.48,82.016,83.42,342600
HAL,15 Feb 2023,38.34,38.34,37.31,37.95,7492500
HASI,15 Feb 2023,34.56,36.21,34.5,36.08,334000
HAYW,15 Feb 2023,13.15,13.3575,13.07,13.31,637600
HBB,15 Feb 2023,13.08,13.08,12.9301,12.97,6800
HBI,15 Feb 2023,5.7,5.96,5.68,5.95,12430300
HBM,15 Feb 2023,5.05,5.135,4.94,5.1,2485800
HCA,15 Feb 2023,257.17,259.66,256.545,259.04,701700
HCC,15 Feb 2023,38.89,40.78,38.89,40.47,1061000
HCI,15 Feb 2023,48.74,51.46,48.565,51.34,82900
HCXY,15 Feb 2023,24.7,25.1558,24.4901,24.65,2400
HD,15 Feb 2023,315.88,321.5309,315.79,320.69,2585800
HDB,15 Feb 2023,69.3,69.73,69.0457,69.57,884600
HE,15 Feb 2023,41.41,41.72,40.13,41.58,585400
HEI,15 Feb 2023,174,177.44,174,177.31,202900
HEI.A,15 Feb 2023,136.25,139.16,136.25,139.08,247100
HEP,15 Feb 2023,18.99,18.99,18.76,18.87,94800
HEQ,15 Feb 2023,12.2,12.2,12.0524,12.1,27300
HES,15 Feb 2023,145.15,146.8,142.65,146.01,1882600
HESM,15 Feb 2023,29.29,29.73,28.72,29.67,437800
HFR-A,15 Feb 2023,21.68,21.99,21.65,21.79,12900
HFRO,15 Feb 2023,10.56,10.6799,10.55,10.57,147600
HGER,15 Feb 2023,22.05,22.05,21.88,21.9732,5300
HGLB,15 Feb 2023,10.17,10.27,10.12,10.22,67900
HGT.W,15 Feb 2023,2.83,2.95,2.83,2.95,3100
HGTY,15 Feb 2023,9.55,9.86,9.38,9.84,42800
HGV,15 Feb 2023,47.3,48.79,47.15,48.47,688600
HHLA,15 Feb 2023,10.21,10.22,10.21,10.21,34400
HI,15 Feb 2023,46.48,46.92,46.14,46.78,320600
HIE,15 Feb 2023,11.2,11.24,10.95,11.2,72900
HIG,15 Feb 2023,77.36,77.875,77.07,77.8,1041000
HIG-G,15 Feb 2023,25.87,25.87,25.51,25.64,75700
HII,15 Feb 2023,215.09,219.33,214.36,218.41,541200
HIMS,15 Feb 2023,9.78,10.03,9.66,10.03,2283000
HIO,15 Feb 2023,4,4.03,3.99,4.02,272200
HIPO,15 Feb 2023,17.43,18.88,17.43,18.86,56900
HIW,15 Feb 2023,29.75,30.09,29.59,30.08,409900
HIX,15 Feb 2023,5.53,5.56,5.5,5.54,111700
HKD,15 Feb 2023,8.69,8.89,8.6,8.8,1259400
HL,15 Feb 2023,5.4,5.47,5.02,5.12,15252100
HL-B,15 Feb 2023,54,55.365,54,55.365,400
HLF,15 Feb 2023,18.34,21.33,17.88,21.27,5390200
HLG.W,15 Feb 2023,0.08,0.098,0.08,0.0928,800
HLGN,15 Feb 2023,0.424,0.4389,0.365,0.37,6000200
HLI,15 Feb 2023,96.83,97.34,95.93,96.77,235500
HLIO,15 Feb 2023,65.92,68.41,65.7293,68.36,129300
HLLY,15 Feb 2023,2.24,2.45,2.1,2.45,775200
HLN,15 Feb 2023,7.99,8.1,7.96,8.1,2960400
HLT,15 Feb 2023,151.2,152.89,150.895,152.76,1474900
HLX,15 Feb 2023,7.96,8.015,7.76,7.99,1630500
HMC,15 Feb 2023,25.09,25.26,25.06,25.22,747100
HMN,15 Feb 2023,36.76,37.82,36.5953,37.63,259000
HMY,15 Feb 2023,3.21,3.24,3.18,3.24,2606300
HNI,15 Feb 2023,31.01,31.5,30.99,31.46,85300
HOG,15 Feb 2023,48.34,49.39,48.215,48.82,1193600
HOMB,15 Feb 2023,23.9,24.585,23.9,24.5,504600
HOUS,15 Feb 2023,8.53,8.845,8.49,8.74,884700
HOV,15 Feb 2023,67.08,69.52,66.472,68.77,26600
HP,15 Feb 2023,45.4,45.61,44.075,44.44,1359000
HPE,15 Feb 2023,16.44,16.6,16.39,16.57,7088300
HPF,15 Feb 2023,17.25,17.25,17.1,17.17,13200
HPI,15 Feb 2023,17.41,17.41,17.21,17.31,51100
HPP,15 Feb 2023,10.5,10.745,10.44,10.73,1154400
HPP-C,15 Feb 2023,14.79,14.87,14.7,14.85,59700
HPQ,15 Feb 2023,30.07,30.55,30.05,30.53,4269600
HPS,15 Feb 2023,15.23,15.336,15.141,15.26,26600
HQH,15 Feb 2023,18.84,18.88,18.7001,18.88,84300
HQL,15 Feb 2023,14.56,14.635,14.49,14.63,61200
HR,15 Feb 2023,20.38,20.84,20.305,20.84,1406800
HRB,15 Feb 2023,39.7,39.795,39.07,39.71,1124800
HRI,15 Feb 2023,142.07,150.26,141.5556,149.95,413400
HRL,15 Feb 2023,45.01,45.15,44.8,45.14,1085100
HRT,15 Feb 2023,11.62,11.92,11.525,11.84,151400
HRTG,15 Feb 2023,2.27,2.3394,2.2,2.2,56100
HSBC,15 Feb 2023,36.66,36.8875,36.62,36.88,1491700
HSY,15 Feb 2023,238.8,238.85,236.235,237.47,932100
HT,15 Feb 2023,9.29,9.45,9.21,9.37,240400
HT-C,15 Feb 2023,21.74,21.74,21.65,21.7,14000
HT-D,15 Feb 2023,21.6332,21.6332,21.3839,21.5831,3900
HT-E,15 Feb 2023,21.86,21.86,21.46,21.5325,4300
HTD,15 Feb 2023,23.94,23.94,23.7101,23.91,48700
HTFB,15 Feb 2023,23.95,23.95,23.5,23.78,1800
HTFC,15 Feb 2023,24.54,24.98,24.5,24.67,3200
HTGC,15 Feb 2023,15.15,15.205,14.8899,15.08,1178500
HTH,15 Feb 2023,33.25,34.08,33.24,34.03,165600
HTY,15 Feb 2023,5.43,5.465,5.43,5.45,12900
HUBB,15 Feb 2023,244.65,251.13,243.53,251.01,527800
HUBS,15 Feb 2023,365.03,370.8043,359.74,367.47,1339500
HUM,15 Feb 2023,496.68,501.95,496.1,498.32,662600
HUN,15 Feb 2023,30.55,31.02,30.49,30.77,1984500
HUYA,15 Feb 2023,5.04,5.16,4.94,5.12,887100
HVT,15 Feb 2023,35.44,36.58,35.2866,36.15,107600
HWM,15 Feb 2023,42.5,43.43,42.32,43.41,3131900
HXL,15 Feb 2023,71.22,73.04,71.2064,72.77,604700
HY,15 Feb 2023,30.47,31.11,30.3,30.59,51500
HYB,15 Feb 2023,7.04,7.05,7.01,7.04,52300
HYI,15 Feb 2023,12.39,12.42,12.36,12.39,24300
HYLN,15 Feb 2023,3.27,3.58,3.27,3.57,712800
HYT,15 Feb 2023,9.08,9.1191,8.99,9.01,860500
HZO,15 Feb 2023,31.38,33.53,31.2,33.49,725300
IAE,15 Feb 2023,6.75,6.77,6.7,6.76,15200
IAG,15 Feb 2023,2.5,2.5,2.44,2.47,4084500
IBM,15 Feb 2023,135.2,136.445,135.07,136.4,2507000
IBN,15 Feb 2023,20.95,20.99,20.76,20.98,8710700
IBP,15 Feb 2023,111.58,113.89,110.4,113.7,188300
ICD,15 Feb 2023,3.84,3.95,3.68,3.95,102300
ICE,15 Feb 2023,108.07,109.2568,107.61,108.64,1430000
ICL,15 Feb 2023,7.56,7.64,7.49,7.62,1385400
ICN.W,15 Feb 2023,0.21,0.2107,0.1925,0.2005,892800
ICNC,15 Feb 2023,10.43,10.44,10.42,10.44,1200
ICR-A,15 Feb 2023,18.9,19.105,18.85,19.105,1800
IDA,15 Feb 2023,100.59,101.88,100.05,101.77,406400
IDE,15 Feb 2023,9.9,9.99,9.86,9.99,16300
IDT,15 Feb 2023,32.24,32.71,32.01,32.69,82800
IEX,15 Feb 2023,224.54,227.49,224.54,227.42,195000
IFF,15 Feb 2023,95.24,97.12,94.78,96.85,2598900
IFI.W,15 Feb 2023,0.08,0.08,0.08,0.08,100
IFIN,15 Feb 2023,10.51,10.51,10.51,10.51,291200
IFN,15 Feb 2023,16.21,16.39,16.09,16.09,237900
IFS,15 Feb 2023,22,22.24,21.955,22.12,35900
IGA,15 Feb 2023,9.1,9.19,9.05,9.1,29700
IGD,15 Feb 2023,5.44,5.49,5.4,5.46,240000
IGI,15 Feb 2023,16.98,17,16.95,16.97,19000
IGR,15 Feb 2023,6.82,6.85,6.75,6.78,300700
IGT,15 Feb 2023,26.63,27.08,26.63,27,649700
IH,15 Feb 2023,2.91,2.91,2.7,2.82,10500
IHD,15 Feb 2023,5.65,5.6877,5.62,5.64,21100
IHG,15 Feb 2023,68.66,69.5,68.66,69.39,98600
IHIT,15 Feb 2023,8.2,8.24,8.2,8.2,26800
IHS,15 Feb 2023,7.43,7.56,7.3,7.55,131200
IHTA,15 Feb 2023,8.1,8.14,8.08,8.08,4900
IIF,15 Feb 2023,20.24,20.35,20.21,20.34,150800
IIIN,15 Feb 2023,29.89,30.64,29.89,30.2,142200
IIM,15 Feb 2023,12.74,12.8,12.56,12.64,129100
IIP-A,15 Feb 2023,26.1887,26.1887,26.1,26.1,700
IIPR,15 Feb 2023,89.75,90.86,88.46,90.53,231200
IMAX,15 Feb 2023,16.32,17.23,16.2301,17.22,417000
INFA,15 Feb 2023,18.23,18.65,18.23,18.55,816700
INFY,15 Feb 2023,19.12,19.27,19.08,19.23,8592700
ING,15 Feb 2023,13.83,13.93,13.8125,13.93,2434800
INGR,15 Feb 2023,98.59,98.74,97.61,98.69,196400
INN,15 Feb 2023,8.17,8.3,8.141,8.29,278400
INN-E,15 Feb 2023,21.68,22.5,21.68,22.165,7000
INN-F,15 Feb 2023,21.88,21.88,21.88,21.88,100
INSI,15 Feb 2023,16.1,16.2779,16,16.145,32100
INSP,15 Feb 2023,270.8,282.31,270.44,278.01,408900
INST,15 Feb 2023,27.07,27.81,26.33,26.98,140200
INSW,15 Feb 2023,44.9,45.89,44.45,45.69,573700
INVH,15 Feb 2023,32.9,32.94,32.65,32.91,3066300
ION.W,15 Feb 2023,1.32,1.32,1.19,1.27,40500
IONQ,15 Feb 2023,5,5.65,5,5.65,5544900
IOT,15 Feb 2023,15.68,16.21,15.41,16.2,2431300
IP,15 Feb 2023,38.8,39.37,38.8,39.28,3090500
IPG,15 Feb 2023,37.35,37.515,37.28,37.48,2255700
IPI,15 Feb 2023,31.5,33.2,31.2,33.14,187700
IQI,15 Feb 2023,10,10,9.88,9.92,79100
IQV,15 Feb 2023,225.19,227.75,224.3,227.03,841900
IR,15 Feb 2023,57.18,58.405,57.18,58.28,2029400
IRM,15 Feb 2023,52.79,53.31,52.6001,53.26,709600
IRR.W,15 Feb 2023,0.28,0.3,0.2694,0.3,14500
IRRX,15 Feb 2023,10.43,10.43,10.43,10.43,700
IRS,15 Feb 2023,6.85,6.92,6.58,6.8,161800
IRS.W,15 Feb 2023,0.46,0.46,0.46,0.46,100
IRT,15 Feb 2023,19.14,19.39,19.1,19.35,1506200
ISD,15 Feb 2023,12.72,12.76,12.62,12.64,154500
IT,15 Feb 2023,339.39,346.38,339.39,344.64,298700
ITGR,15 Feb 2023,71.18,72.84,70.47,71.93,168200
ITT,15 Feb 2023,93.33,94.8,92.95,94.53,569100
ITUB,15 Feb 2023,5.12,5.185,5.06,5.13,45988000
ITW,15 Feb 2023,237.23,240.26,236.66,240.05,910000
IVR,15 Feb 2023,13.77,13.86,13.57,13.81,569400
IVR-B,15 Feb 2023,22.3,22.42,22.29,22.39,3500
IVR-C,15 Feb 2023,21.7692,21.7692,21.52,21.6,2200
IVT,15 Feb 2023,23.09,24.74,23.09,24.69,356700
IVZ,15 Feb 2023,18.7,18.88,18.615,18.78,3352700
IX,15 Feb 2023,88.23,88.75,88.06,88.71,13000
J,15 Feb 2023,121.94,123.07,121.45,122.78,365000
JBGS,15 Feb 2023,19.07,19.35,19.02,19.33,546000
JBI,15 Feb 2023,10.9,11.175,10.88,11.16,295000
JBK,15 Feb 2023,25.05,25.05,25.02,25.04,500
JBL,15 Feb 2023,83.5,84.59,83.45,84.09,784300
JBT,15 Feb 2023,108.44,112.39,108.44,112.39,183000
JCE,15 Feb 2023,13.3,13.3,13.09,13.2,25400
JCI,15 Feb 2023,64.45,65.31,64.35,65.2,3431400
JEF,15 Feb 2023,39.07,39.35,38.8,39.3,627500
JELD,15 Feb 2023,13.02,13.37,12.97,13.33,553200
JEQ,15 Feb 2023,5.5,5.53,5.47,5.53,18100
JFR,15 Feb 2023,8.59,8.67,8.59,8.61,70400
JGH,15 Feb 2023,12.01,12.03,12,12.02,28500
JHAA,15 Feb 2023,9.28,9.28,9.21,9.23,5900
JHG,15 Feb 2023,28.03,28.55,28.03,28.47,672800
JHI,15 Feb 2023,13.32,13.34,13.28,13.28,10700
JHS,15 Feb 2023,11.38,11.38,11.3301,11.37,11400
JHX,15 Feb 2023,20.82,21.39,20.82,21.37,42000
JILL,15 Feb 2023,28.64,29.21,28.23,29.21,47400
JKS,15 Feb 2023,51.39,54.26,51.39,53.96,452700
JLL,15 Feb 2023,178.35,181.82,178.35,181.56,199900
JLS,15 Feb 2023,17.16,17.28,17.16,17.2,4700
JMIA,15 Feb 2023,3.71,4.21,3.71,4.18,4598600
JMM,15 Feb 2023,6.1,6.19,6.1,6.155,2200
JNJ,15 Feb 2023,161.95,161.98,159.29,159.37,12633300
JNPR,15 Feb 2023,31.26,31.53,31.1,31.52,3779900
JOB.W,15 Feb 2023,0.75,0.78,0.7001,0.73,18000
JOBY,15 Feb 2023,4.3,4.64,4.27,4.62,2895500
JOE,15 Feb 2023,45.88,46.38,45.615,45.8,134700
JOF,15 Feb 2023,6.76,6.82,6.75,6.81,13700
JPC,15 Feb 2023,7.71,7.7303,7.68,7.71,246500
JPI,15 Feb 2023,19.91,19.91,19.81,19.87,32000
JPM,15 Feb 2023,141.61,143.89,141.3,143.8,6731100
JPM-C,15 Feb 2023,25.53,25.56,25.46,25.5,67300
JPM-D,15 Feb 2023,25.11,25.14,24.975,25.04,91700
JPM-J,15 Feb 2023,21.72,21.75,21.59,21.64,53600
JPM-K,15 Feb 2023,20.91,20.94,20.83,20.9,99700
JPM-L,15 Feb 2023,21.18,21.22,21.1,21.13,88600
JPM-M,15 Feb 2023,19.37,19.4399,19.32,19.36,90800
JPS,15 Feb 2023,7.43,7.47,7.42,7.43,973200
JPT,15 Feb 2023,19.1,19.1648,19.01,19.1,4600
JQC,15 Feb 2023,5.36,5.4,5.35,5.39,227500
JRI,15 Feb 2023,12.6,12.62,12.5201,12.62,39900
JRS,15 Feb 2023,8.61,8.6485,8.58,8.63,35000
JT,15 Feb 2023,1.95,1.98,1.94,1.97,12400
JUN,15 Feb 2023,10.28,10.305,10.28,10.3,217500
JUN.W,15 Feb 2023,0.19,0.19,0.1672,0.1727,300
JWN,15 Feb 2023,21.9,22.34,21.65,22.26,5049700
JXN,15 Feb 2023,47.38,49.14,47.3,48.66,912800
K,15 Feb 2023,67.23,67.395,66.6501,67.18,2805500
KAI,15 Feb 2023,202.1,203.705,199.71,200,93700
KAMN,15 Feb 2023,25.26,25.68,24.98,25.66,121400
KAR,15 Feb 2023,14.93,14.94,14.635,14.92,371400
KB,15 Feb 2023,39.73,39.9,39.25,39.8,354800
KBH,15 Feb 2023,37.13,37.35,36.78,37.12,1041000
KBR,15 Feb 2023,51.68,51.815,51.1,51.76,1035500
KCG.W,15 Feb 2023,0.15,0.15,0.15,0.15,1000
KCGI,15 Feb 2023,10.29,10.295,10.29,10.29,74400
KD,15 Feb 2023,16.55,17.21,16.51,17.08,1536200
KEN,15 Feb 2023,30.16,30.75,30.16,30.67,22900
KEP,15 Feb 2023,7.15,7.16,7.045,7.09,152300
KEX,15 Feb 2023,72.48,73.73,71.48,73.66,207700
KEY,15 Feb 2023,19.07,19.445,19.07,19.26,7403500
KEY-I,15 Feb 2023,25.83,25.885,25.67,25.79,19200
KEY-J,15 Feb 2023,24.2,24.5135,24.2,24.3,14200
KEY-K,15 Feb 2023,24.35,24.65,24.25,24.28,30200
KEY-L,15 Feb 2023,25.59,25.59,25.41,25.45,45500
KEYS,15 Feb 2023,184.67,188.565,184.67,188.51,943800
KF,15 Feb 2023,23.16,23.16,22.5,22.65,11000
KFS,15 Feb 2023,8.72,9.01,8.52,8.96,40800
KFY,15 Feb 2023,55.56,56.915,55.56,56.77,111000
KGC,15 Feb 2023,4.07,4.07,3.9,3.93,17899500
KIM,15 Feb 2023,21.25,21.425,21.18,21.3,6580000
KIM-L,15 Feb 2023,22.44,22.47,22.4,22.43,8600
KIM-M,15 Feb 2023,22.6,22.6494,22.42,22.55,3700
KIND,15 Feb 2023,2.22,2.4295,2.22,2.41,722800
KIO,15 Feb 2023,11.4,11.43,11.34,11.4,315800
KKR,15 Feb 2023,58.5,59.12,58.13,58.9,2619400
KKRS,15 Feb 2023,19.59,19.7542,19.57,19.61,18400
KLR,15 Feb 2023,1.27,1.29,1.19,1.29,338000
KMB,15 Feb 2023,128.21,128.36,126.73,127.77,1260600
KMF,15 Feb 2023,7.74,7.84,7.74,7.82,44400
KMI,15 Feb 2023,18.23,18.23,18.015,18.19,12342000
KMPB,15 Feb 2023,21.39,21.6,21.2,21.51,21300
KMPR,15 Feb 2023,63.62,65.415,63.5,65.22,253000
KMT,15 Feb 2023,28.47,29.15,28.21,29.03,373800
KMX,15 Feb 2023,74.44,75.69,72.59,75.55,1458900
KN,15 Feb 2023,17.56,18.175,17.39,18.13,988600
KNOP,15 Feb 2023,6.52,6.58,6.28,6.57,391000
KNSL,15 Feb 2023,290,301.29,290,299.63,121300
KNSW,15 Feb 2023,10.34,10.485,10.32,10.33,26100
KNTK,15 Feb 2023,29.74,29.81,29.32,29.64,161300
KNX,15 Feb 2023,60.55,60.73,59.87,60.11,1476600
KO,15 Feb 2023,59.9,59.93,59.225,59.59,13172600
KODK,15 Feb 2023,3.61,3.82,3.6,3.81,398200
KOF,15 Feb 2023,71.08,71.08,69.76,70.62,127400
KOP,15 Feb 2023,33.76,34.58,33.58,34.38,33100
KORE,15 Feb 2023,1.85,1.96,1.81,1.94,48100
KOS,15 Feb 2023,7.95,7.96,7.73,7.92,7014800
KR,15 Feb 2023,43.76,44.28,43.67,44.27,3988500
KRC,15 Feb 2023,39.29,39.835,39.29,39.8,407200
KRE-A,15 Feb 2023,20.98,21,20.795,20.87,11700
KREF,15 Feb 2023,15.05,15.32,14.96,15.29,238900
KRG,15 Feb 2023,22.03,22.61,21.89,22.6,2237200
KRO,15 Feb 2023,11.14,11.26,11.045,11.11,111800
KRP,15 Feb 2023,16.12,16.12,15.7,15.92,324700
KSM,15 Feb 2023,8.62,8.63,8.58,8.6,24300
KSS,15 Feb 2023,33.33,33.765,32.87,33.45,1954600
KT,15 Feb 2023,13.02,13.03,12.87,12.93,1712800
KTB,15 Feb 2023,46.53,46.92,46.28,46.79,278600
KTF,15 Feb 2023,9,9,8.8801,8.9,41600
KTH,15 Feb 2023,30.4699,30.4699,30.19,30.4,500
KTN,15 Feb 2023,28.0934,28.18,28.0934,28.18,500
KUKE,15 Feb 2023,0.62,0.62,0.5501,0.5921,45900
KW,15 Feb 2023,18,18.13,17.93,18.11,472800
KWR,15 Feb 2023,203.56,209.41,203.56,207.13,66600
KYN,15 Feb 2023,9.17,9.2373,9.115,9.17,238200
L,15 Feb 2023,61.46,62.26,61.1507,62.15,3252800
LAC,15 Feb 2023,24.69,24.995,24.305,24.98,1984100
LAD,15 Feb 2023,262.29,268,252.51,258.13,972600
LADR,15 Feb 2023,11.36,11.515,11.2999,11.47,431400
LAN.W,15 Feb 2023,0.26,0.31,0.26,0.28,30000
LANV,15 Feb 2023,6.9,7,6.6,6.85,31100
LAW,15 Feb 2023,8.71,9.11,8.53,9.08,303600
LAZ,15 Feb 2023,37.44,38.15,37.32,37.87,623500
LBRT,15 Feb 2023,15.72,15.72,15.22,15.57,3121600
LC,15 Feb 2023,10.1,10.53,10.07,10.41,2159300
LCII,15 Feb 2023,113.77,118.48,113.47,116.95,372500
LCW,15 Feb 2023,10.24,10.26,10.24,10.25,26300
LDI,15 Feb 2023,2.23,2.29,2.21,2.26,330200
LDOS,15 Feb 2023,94.39,98.05,93.37,97.94,1259600
LDP,15 Feb 2023,20.88,20.9613,20.86,20.94,44900
LEA,15 Feb 2023,140.64,144.195,140.64,143.74,521400
LEG,15 Feb 2023,34.14,34.74,33.99,34.61,705400
LEJU,15 Feb 2023,1.4,1.4297,1.27,1.41,5100
LEN,15 Feb 2023,102.95,104.845,102.19,103.5,1671900
LEN.B,15 Feb 2023,86.6919,88.56,86.6919,87.23,61900
LEO,15 Feb 2023,6.4,6.49,6.4,6.43,112000
LEV,15 Feb 2023,2.36,2.49,2.34,2.49,539100
LEV.W,15 Feb 2023,0.308,0.33,0.28,0.3295,42900
LEVI,15 Feb 2023,17.7,17.91,17.66,17.83,2614800
LFT,15 Feb 2023,2.18,2.2074,2.09,2.14,54700
LGF.A,15 Feb 2023,9.99,11.125,9.96,11.04,1486600
LGF.B,15 Feb 2023,9.35,10.41,9.33,10.3,1441600
LGI,15 Feb 2023,15.91,16.06,15.83,16.05,28500
LH,15 Feb 2023,242.58,249.15,242,248.24,857500
LHC,15 Feb 2023,10.25,10.35,10.25,10.3499,400
LHX,15 Feb 2023,212.63,213.52,210.4805,213.27,1155900
LICY,15 Feb 2023,5.77,6.13,5.75,6.13,1185900
LII,15 Feb 2023,262.4,266.63,261.15,266.06,159600
LIN,15 Feb 2023,332,332.71,329.18,332.53,2492900
LITB,15 Feb 2023,1.29,1.29,1.16,1.23,62800
LL,15 Feb 2023,5.78,6.07,5.74,6.06,235400
LLA.W,15 Feb 2023,0.1487,0.1621,0.135,0.1621,7300
LLAP,15 Feb 2023,1.84,1.94,1.8201,1.94,800400
LLY,15 Feb 2023,345.85,346.8673,334.35,335.01,3603400
LMND,15 Feb 2023,17.04,18.77,17.01,18.71,1609500
LMT,15 Feb 2023,480.83,484.2499,477.4,480.51,927100
LNC,15 Feb 2023,34.34,35.03,34.34,34.99,1592700
LNC-D,15 Feb 2023,28.6,28.64,28.3,28.3,47100
LND,15 Feb 2023,5.22,5.23,5.14,5.2,33700
LNN,15 Feb 2023,151.89,156.15,150.7,154.35,63400
LOB,15 Feb 2023,34.92,36.78,34.68,36.71,178900
LOC.T,15 Feb 2023,0.15,0.15,0.14,0.14,700
LOC.U,15 Feb 2023,10.08,10.08,10.08,10.08,100
LOC.W,15 Feb 2023,0.2708,0.2708,0.2656,0.27,41800
LOCC,15 Feb 2023,10.01,10.04,10.01,10.04,21600
LOCL,15 Feb 2023,0.861,0.8982,0.85,0.88,531500
LOMA,15 Feb 2023,6.86,6.977,6.73,6.76,194100
LOW,15 Feb 2023,212.35,215.5,211.27,215.03,1851500
LPG,15 Feb 2023,21.83,22.2963,21.43,22.26,616500
LPL,15 Feb 2023,5.68,5.73,5.655,5.71,278000
LPX,15 Feb 2023,67.27,67.68,65.405,66.91,1163600
LRN,15 Feb 2023,42.76,43.58,42.48,43.4,387100
LSPD,15 Feb 2023,16.96,18.11,16.89,18.1,701900
LTC,15 Feb 2023,37.06,37.19,36.83,36.87,280600
LTH,15 Feb 2023,18.72,19.3,18.69,19.3,419300
LTHM,15 Feb 2023,25.01,27.4,25.01,27.39,6907500
LU,15 Feb 2023,2.52,2.61,2.5,2.59,7590200
LUMN,15 Feb 2023,3.91,4.03,3.87,3.91,24050800
LUV,15 Feb 2023,35.15,35.85,35.05,35.72,5126300
LVS,15 Feb 2023,56.9,57.1655,56.35,56.55,3133100
LVW.W,15 Feb 2023,0.2612,0.2899,0.261,0.2699,15400
LVWR,15 Feb 2023,7.8,8.31,7.55,7.55,25400
LW,15 Feb 2023,99.11,100.28,98.52,100.11,1761100
LXFR,15 Feb 2023,16.62,17.11,16.6,16.78,49700
LXP,15 Feb 2023,11.16,11.35,11.16,11.35,1897100
LXP-C,15 Feb 2023,48.812,49,48.615,48.8722,3300
LXU,15 Feb 2023,11.95,12.12,11.77,12.11,729800
LYB,15 Feb 2023,99.14,100.29,98.58,100.11,1235300
LYG,15 Feb 2023,2.49,2.53,2.48,2.53,9434100
LYV,15 Feb 2023,77.82,79.15,77.695,78.97,1067200
LZB,15 Feb 2023,28.15,28.89,28.02,28.69,203800
M,15 Feb 2023,22.31,22.86,22.135,22.78,7691500
MA,15 Feb 2023,366.28,369.8,365.01,369.64,2203400
MAA,15 Feb 2023,170,170.71,168.84,170.32,607800
MAA-I,15 Feb 2023,56.3015,56.5,56.1401,56.43,900
MAC,15 Feb 2023,13.06,13.35,13,13.27,1380000
MAIN,15 Feb 2023,39.58,39.8031,39.49,39.76,235800
MAN,15 Feb 2023,87.5,88.49,87.25,88.45,218500
MANU,15 Feb 2023,23.81,24.705,23.7513,24.46,1613600
MAS,15 Feb 2023,54.91,56.39,54.91,56.17,1526400
MATV,15 Feb 2023,26.22,26.9374,26.13,26.85,171500
MATX,15 Feb 2023,68.35,70.27,68.1,70.1,235700
MAV,15 Feb 2023,8.47,8.47,8.385,8.4,90800
MAX,15 Feb 2023,13.91,14.5,13.91,14.37,127000
MBAC,15 Feb 2023,10.13,10.13,10.12,10.12,200
MBC,15 Feb 2023,9.59,9.95,9.5,9.9,1081400
MBI,15 Feb 2023,13.12,13.26,12.97,13.24,164900
MC,15 Feb 2023,46.65,46.95,45.87,46.72,413100
MCB,15 Feb 2023,57.85,60.7,57.75,60.61,76900
MCD,15 Feb 2023,266.27,267.6771,265.15,266.56,1862600
MCI,15 Feb 2023,14.69,14.7,14.43,14.56,6200
MCK,15 Feb 2023,364.76,366.18,362.95,363.64,864900
MCN,15 Feb 2023,7.89,7.9699,7.89,7.94,15800
MCO,15 Feb 2023,305.66,310.87,305.66,310.46,609900
MCR,15 Feb 2023,6.73,6.7499,6.67,6.68,76600
MCS,15 Feb 2023,15.14,15.4,15.115,15.38,193300
MCW,15 Feb 2023,9.76,10.15,9.76,10.14,2046500
MCY,15 Feb 2023,36.1,36.95,32.21,34.42,937600
MD,15 Feb 2023,14.68,14.96,14.44,14.93,1047800
MDC,15 Feb 2023,38.06,38.64,37.795,38.46,392700
MDT,15 Feb 2023,82.84,84.5,82.51,84.49,4585700
MDU,15 Feb 2023,30.79,31.245,30.74,31.19,583700
MDV,15 Feb 2023,12.08,12.43,11.8,12.1,5200
MDV-A,15 Feb 2023,24.12,24.12,23.66,23.85,2000
MEC,15 Feb 2023,15.48,15.75,15.32,15.75,58500
MED,15 Feb 2023,111.57,115.95,110.59,115.31,183700
MEG,15 Feb 2023,52.37,53.9,52.32,53.36,86700
MEGI,15 Feb 2023,15,15.04,14.75,15.04,163900
MEI,15 Feb 2023,49.16,49.97,49.07,49.76,62900
MER-K,15 Feb 2023,25.55,25.5501,25.46,25.51,62300
MET,15 Feb 2023,71.87,72.46,71.61,72.44,2924100
MET-A,15 Feb 2023,23.39,23.5,23.37,23.45,22200
MET-E,15 Feb 2023,24.83,24.92,24.8201,24.9,69300
MET-F,15 Feb 2023,22.16,22.23,22.06,22.15,104900
MFA,15 Feb 2023,11,11.18,10.9,11.15,2094900
MFA-B,15 Feb 2023,20.05,20.05,19.94,19.995,20700
MFA-C,15 Feb 2023,19.2,19.28,19.11,19.14,11600
MFC,15 Feb 2023,19.36,19.51,19.28,19.5,1944500
MFD,15 Feb 2023,8.84,8.84,8.66,8.73,19800
MFG,15 Feb 2023,3.24,3.24,3.2136,3.24,666000
MFM,15 Feb 2023,5.26,5.32,5.26,5.26,53900
MFV,15 Feb 2023,4.63,4.6327,4.47,4.49,9900
MG,15 Feb 2023,5.52,5.65,5.45,5.61,36000
MGA,15 Feb 2023,55.24,57.18,55.23,56.6,1399300
MGF,15 Feb 2023,3.34,3.3599,3.33,3.33,19100
MGM,15 Feb 2023,43.97,44.33,43.76,44.18,3718000
